Area,Chome,item(english),Item(japanese),Category,Collection day,How to dispose (English),How to dispose (Japanese),Notes,image_file,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,chalk,チョーク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,wheel chair,車いす,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,wallet,財布,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,jacket,上着,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,brush ,ブラシ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,luggage,スーツケース,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,belt,ベルト,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,lights,ライト,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,battery power,電池,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,clothes hanger,ハンガー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,tower,タワー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,notebook,ノート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,rice cooker,炊飯器,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,plastic apron,プラスチックエプロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,remote,リモコン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,cartoon bag,紙袋,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,tissue,ティッシュペーパー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,wheel ,ホイール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,makeup box,メイクボックス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,phone stand,スマホスタンド,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,newspaper,新聞,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,A4,A4,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,microphone,マイク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,charger,充電器,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,keyboard,キーボード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,frying pan,フライパン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,backpack,リュック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
西新宿,1～8丁目,motorcycle helmet,ヘルメット,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,electric shaver,シェーバー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Plastic gloves,プラスチック手袋・ゴム手袋,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,plastic apron,プラスチックエプロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Pencil,鉛筆,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,PLastic bag,プラスチック袋・レジ袋,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Smart Phone,スマートフォン・携帯電話,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Phone battery,電池,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,water bottle,水筒（金属製・プラ製）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,laptop,ノートパソコン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Rice cooker,炊飯器,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,old clothes,古着・古繊維,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,plastic keychain,キーホルダー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Luggage,スーツケース・旅行かばん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Umbrella,傘,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,Shoes,靴・スニーカー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,tissues,ティッシュペーパー（使用済）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,accessory,アクセサリー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,books,本・雑誌,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,pen,ボールペン・サインペン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,bed,ベッド,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,paper,新聞・雑がみ（紙くず）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,hair dryer,ドライヤー,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,hair clip,ヘアクリップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,mask,マスク,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,len,レンズ / コンタクトレンズ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,eye glass,メガネ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,slipper,スリッパ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,beer bottle,ビール瓶,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,gas bottle,ガスボンベ / カセットボンベ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,1丁目,kitchen waste,生ごみ (生ゴミ),可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,plastic hanger,プラスチック製ハンガー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,metal hanger,針金ハンガー / 金属製ハンガー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,aluminum foil,アルミホイル,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,plastic bucket,プラスチック製バケツ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,light bulb,電球,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,mirror,鏡,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,batteries,乾電池 / 電池,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,tooth brush,歯ブラシ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,milk carton,牛乳パック,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,frying pan,フライパン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,shampoo bottle,シャンプーのボトル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,cooking oil bottle,食用油のボトル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,lipstick,口紅 / リップスティック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,plastic container,プラスチック容器,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,bubble wrap,気泡緩衝材 (プチプチ),可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,steel can,スチール缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,notebook,ノート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,leather shoes,革靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,marker pen,マーカーペン / マジック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,envelope,封筒,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,vape,電子タバコ / ベイプ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,plastic ruler,プラスチック製定規,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,medicine blister pack,薬の錠剤シート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,glass lid,ガラスの蓋,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,laundry detergent box,洗剤の箱,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,2丁目,pet food can,ペットフードの缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,masking tape,マスキングテープ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,pillow,枕,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,cotton swab,綿棒,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,towel,タオル・バスタオル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,straw,ストロー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,key,鍵,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,wet wipes,ウェットティッシュ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,plastic spoon,プラスチックのスプーン・フォーク,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,umbrella vinyl,ビニール傘,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,extension cord,延長コード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,silica gel,シリカゲル (乾燥剤),可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,cosmetic bottle,化粧品のボトル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,gift wrapping ribbon,ラッピング用リボン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,metal pot,鍋 (金属製),不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,metal pot,鍋（金属製）,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,plastic bowl,洗面器（プラスチック製）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,plastic comb,くし・コーム（プラ製）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,cooking sheet,クッキングシート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,camera,カメラ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,microwave,電子レンジ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,3丁目,sunglass,サングラス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,calculator,電卓（小型計算機）,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,matress,マットレス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,met,ヘルメット,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,iron,アイロン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,earphone,イヤホン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,headphone,ヘッドホン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,keyboard,キーボード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,seat,椅子 / 座席,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,smartwatch,スマートウォッチ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,plastic toy,プラスチックのおもちゃ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,memory stick,メモリースティック / USBメモリ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,carpet,カーペット / 絨毯,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,table,テーブル / 机,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,plastic closet,プラスチック製衣装ケース / クローゼット,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,calculator,電卓,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,clock,時計,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,Dumbbell,ダンベル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,DVD /CD,DVD / CD,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,Radio,ラジオ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,cardboard box,段ボール (ダンボール),資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,electric fan,扇風機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,Newspaper,新聞,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
百人町,4丁目,electric blanket,電気毛布,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,Newspaper,新聞,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,recycled paper,古紙,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,magzines,雑誌,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,cardboard box,段ボール,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,plastic trays,プラスチック　トレー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,plastic cups,プラスチック　コップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,egg cartons,卵パック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,glass bottles,飲料びん,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,food seasoning bottles,調味料びん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,cosmetic bottles,化粧品びん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,aluminum cans,アルミ缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,steel cans,スチール缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,pet bottles,ペットボトル,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,spray cans,スプレー缶,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,gas cylinders,カセットボンベ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,dry batteries,乾電池,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,food waste,生ゴミ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,paper scraps,紙くず,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,diapers,紙おむつ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,rubber products,ゴム製品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,leather products,革製品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,clothes,衣類,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,shoes,靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,small wooden items,木くず,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,frying pan,フライパン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,pots,鍋,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,kettles,やかん,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,plates,皿,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,mirror,鏡,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,glass,ガラスコップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,beds,ベッド,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,sofas,ソファ,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
